"('Unnamed: 0_level_0', 'Season')","('Unnamed: 1_level_0', 'Lg')","('Unnamed: 2_level_0', 'Player')","('Unnamed: 3_level_0', 'Voting')","('Unnamed: 4_level_0', 'Age')","('Unnamed: 5_level_0', 'Tm')","('Unnamed: 6_level_0', 'G')","('Per Game', 'MP')","('Per Game', 'PTS')","('Per Game', 'TRB')","('Per Game', 'AST')","('Per Game', 'STL')","('Per Game', 'BLK')","('Shooting', 'FG%')","('Shooting', '3P%')","('Shooting', 'FT%')","('Advanced', 'WS')","('Advanced', 'WS/48')","('AWARD', '')",Season,Lg,Tm,Voting,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,AWARD
2009-10,NBA,LeBron James,(V),25.0,CLE,76.0,39.0,29.7,7.3,8.6,1.6,1.0,0.503,0.333,0.767,18.5,0.299,MVP,,,,,,,,,,
2008-09,NBA,LeBron James,(V),24.0,CLE,81.0,37.7,28.4,7.6,7.2,1.7,1.1,0.489,0.344,0.78,20.3,0.318,MVP,,,,,,,,,,
2007-08,NBA,Kobe Bryant,(V),29.0,LAL,82.0,38.9,28.3,6.3,5.4,1.8,0.5,0.459,0.361,0.84,13.8,0.208,MVP,,,,,,,,,,
2006-07,NBA,Dirk Nowitzki,(V),28.0,DAL,78.0,36.2,24.6,8.9,3.4,0.7,0.8,0.502,0.416,0.904,16.3,0.278,MVP,,,,,,,,,,
2005-06,NBA,Steve Nash,(V),31.0,PHO,79.0,35.4,18.8,4.2,10.5,0.8,0.2,0.512,0.439,0.921,12.4,0.212,MVP,,,,,,,,,,
2004-05,NBA,Steve Nash,(V),30.0,PHO,75.0,34.3,15.5,3.3,11.5,1.0,0.1,0.502,0.431,0.887,10.9,0.203,MVP,,,,,,,,,,
2003-04,NBA,Kevin Garnett,(V),27.0,MIN,82.0,39.4,24.2,13.9,5.0,1.5,2.2,0.499,0.256,0.791,18.3,0.272,MVP,,,,,,,,,,
2002-03,NBA,Tim Duncan,(V),26.0,SAS,81.0,39.3,23.3,12.9,3.9,0.7,2.9,0.513,0.273,0.71,16.5,0.248,MVP,,,,,,,,,,
2001-02,NBA,Tim Duncan,(V),25.0,SAS,82.0,40.6,25.5,12.7,3.7,0.7,2.5,0.508,0.1,0.799,17.8,0.257,MVP,,,,,,,,,,
2000-01,NBA,Allen Iverson,(V),25.0,PHI,71.0,42.0,31.1,3.8,4.6,2.5,0.3,0.42,0.32,0.814,11.8,0.19,MVP,,,,,,,,,,
1999-00,NBA,Shaquille O'Neal,(V),27.0,LAL,79.0,40.0,29.7,13.6,3.8,0.5,3.0,0.574,0.0,0.524,18.6,0.283,MVP,,,,,,,,,,
1998-99,NBA,Karl Malone,(V),35.0,UTA,49.0,37.4,23.8,9.4,4.1,1.3,0.6,0.493,0.0,0.788,9.6,0.252,MVP,,,,,,,,,,
1997-98,NBA,Michael Jordan,(V),34.0,CHI,82.0,38.8,28.7,5.8,3.5,1.7,0.5,0.465,0.238,0.784,15.8,0.238,MVP,,,,,,,,,,
1996-97,NBA,Karl Malone,(V),33.0,UTA,82.0,36.6,27.4,9.9,4.5,1.4,0.6,0.55,0.0,0.755,16.7,0.268,MVP,,,,,,,,,,
1995-96,NBA,Michael Jordan,(V),32.0,CHI,82.0,37.7,30.4,6.6,4.3,2.2,0.5,0.495,0.427,0.834,20.4,0.317,MVP,,,,,,,,,,
1994-95,NBA,David Robinson,(V),29.0,SAS,81.0,38.0,27.6,10.8,2.9,1.7,3.2,0.53,0.3,0.774,17.5,0.273,MVP,,,,,,,,,,
1993-94,NBA,Hakeem Olajuwon,(V),31.0,HOU,80.0,41.0,27.3,11.9,3.6,1.6,3.7,0.528,0.421,0.716,14.3,0.21,MVP,,,,,,,,,,
1992-93,NBA,Charles Barkley,(V),29.0,PHO,76.0,37.6,25.6,12.2,5.1,1.6,1.0,0.52,0.305,0.765,14.4,0.242,MVP,,,,,,,,,,
1991-92,NBA,Michael Jordan,(V),28.0,CHI,80.0,38.8,30.1,6.4,6.1,2.3,0.9,0.519,0.27,0.832,17.7,0.274,MVP,,,,,,,,,,
1990-91,NBA,Michael Jordan,(V),27.0,CHI,82.0,37.0,31.5,6.0,5.5,2.7,1.0,0.539,0.312,0.851,20.3,0.321,MVP,,,,,,,,,,
1989-90,NBA,Magic Johnson,(V),30.0,LAL,79.0,37.2,22.3,6.6,11.5,1.7,0.4,0.48,0.384,0.89,16.5,0.27,MVP,,,,,,,,,,
1988-89,NBA,Magic Johnson,(V),29.0,LAL,77.0,37.5,22.5,7.9,12.8,1.8,0.3,0.509,0.314,0.911,16.1,0.267,MVP,,,,,,,,,,
1987-88,NBA,Michael Jordan,(V),24.0,CHI,82.0,40.4,35.0,5.5,5.9,3.2,1.6,0.535,0.132,0.841,21.2,0.308,MVP,,,,,,,,,,
1986-87,NBA,Magic Johnson,(V),27.0,LAL,80.0,36.3,23.9,6.3,12.2,1.7,0.5,0.522,0.205,0.848,15.9,0.263,MVP,,,,,,,,,,
1985-86,NBA,Larry Bird,(V),29.0,BOS,82.0,38.0,25.8,9.8,6.8,2.0,0.6,0.496,0.423,0.896,15.8,0.244,MVP,,,,,,,,,,
1984-85,NBA,Larry Bird,(V),28.0,BOS,80.0,39.5,28.7,10.5,6.6,1.6,1.2,0.522,0.427,0.882,15.7,0.238,MVP,,,,,,,,,,
1983-84,NBA,Larry Bird,(V),27.0,BOS,79.0,38.3,24.2,10.1,6.6,1.8,0.9,0.492,0.247,0.888,13.6,0.215,MVP,,,,,,,,,,
1982-83,NBA,Moses Malone,(V),27.0,PHI,78.0,37.5,24.5,15.3,1.3,1.1,2.0,0.501,0.0,0.761,15.1,0.248,MVP,,,,,,,,,,
1981-82,NBA,Moses Malone,(V),26.0,HOU,81.0,42.0,31.1,14.7,1.8,0.9,1.5,0.519,0.0,0.762,15.4,0.218,MVP,,,,,,,,,,
1980-81,NBA,Julius Erving,(V),30.0,PHI,82.0,35.0,24.6,8.0,4.4,2.1,1.8,0.521,0.222,0.787,13.8,0.231,MVP,,,,,,,,,,
1979-80,NBA,Kareem Abdul-Jabbar,(V),32.0,LAL,82.0,38.3,24.8,10.8,4.5,1.0,3.4,0.604,0.0,0.765,14.8,0.227,MVP,,,,,,,,,,
1978-79,NBA,Moses Malone,(V),23.0,HOU,82.0,41.3,24.8,17.6,1.8,1.0,1.5,0.54,,0.739,14.1,0.2,MVP,,,,,,,,,,
1977-78,NBA,Bill Walton,(V),25.0,POR,58.0,33.3,18.9,13.2,5.0,1.0,2.5,0.522,,0.72,8.4,0.209,MVP,,,,,,,,,,
1976-77,NBA,Kareem Abdul-Jabbar,(V),29.0,LAL,82.0,36.8,26.2,13.3,3.9,1.2,3.2,0.579,,0.701,17.8,0.283,MVP,,,,,,,,,,
1975-76,NBA,Kareem Abdul-Jabbar,(V),28.0,LAL,82.0,41.2,27.7,16.9,5.0,1.5,4.1,0.529,,0.703,17.0,0.242,MVP,,,,,,,,,,
1974-75,NBA,Bob McAdoo,(V),23.0,BUF,82.0,43.2,34.5,14.1,2.2,1.1,2.1,0.512,,0.805,17.8,0.242,MVP,,,,,,,,,,
1973-74,NBA,Kareem Abdul-Jabbar,(V),26.0,MIL,81.0,43.8,27.0,14.5,4.8,1.4,3.5,0.539,,0.702,18.4,0.25,MVP,,,,,,,,,,
1972-73,NBA,Dave Cowens,(V),24.0,BOS,82.0,41.8,20.5,16.2,4.1,,,0.452,,0.779,12.0,0.168,MVP,,,,,,,,,,
1971-72,NBA,Kareem Abdul-Jabbar,(V),24.0,MIL,81.0,44.2,34.8,16.6,4.6,,,0.574,,0.689,25.4,0.34,MVP,,,,,,,,,,
1970-71,NBA,Kareem Abdul-Jabbar,(V),23.0,MIL,82.0,40.1,31.7,16.0,3.3,,,0.577,,0.69,22.3,0.326,MVP,,,,,,,,,,
1969-70,NBA,Willis Reed,(V),27.0,NYK,81.0,38.1,21.7,13.9,2.0,,,0.507,,0.756,14.6,0.227,MVP,,,,,,,,,,
1968-69,NBA,Wes Unseld,(V),22.0,BAL,82.0,36.2,13.8,18.2,2.6,,,0.476,,0.605,10.8,0.175,MVP,,,,,,,,,,
1967-68,NBA,Wilt Chamberlain,(V),31.0,PHI,82.0,46.8,24.3,23.8,8.6,,,0.595,,0.38,20.4,0.255,MVP,,,,,,,,,,
1966-67,NBA,Wilt Chamberlain,(V),30.0,PHI,81.0,45.5,24.1,24.2,7.8,,,0.683,,0.441,21.9,0.285,MVP,,,,,,,,,,
1965-66,NBA,Wilt Chamberlain,(V),29.0,PHI,79.0,47.3,33.5,24.6,5.2,,,0.54,,0.513,21.4,0.275,MVP,,,,,,,,,,
1964-65,NBA,Bill Russell,(V),30.0,BOS,78.0,44.4,14.1,24.1,5.3,,,0.438,,0.573,16.9,0.233,MVP,,,,,,,,,,
1963-64,NBA,Oscar Robertson,(V),25.0,CIN,79.0,45.1,31.4,9.9,11.0,,,0.483,,0.853,20.6,0.278,MVP,,,,,,,,,,
1962-63,NBA,Bill Russell,(V),28.0,BOS,78.0,44.9,16.8,23.6,4.5,,,0.432,,0.555,13.5,0.185,MVP,,,,,,,,,,
1961-62,NBA,Bill Russell,(V),27.0,BOS,76.0,45.2,18.9,23.6,4.5,,,0.457,,0.595,15.5,0.217,MVP,,,,,,,,,,
1960-61,NBA,Bill Russell,(V),26.0,BOS,78.0,44.3,16.9,23.9,3.4,,,0.426,,0.55,13.0,0.181,MVP,,,,,,,,,,
1959-60,NBA,Wilt Chamberlain,(V),23.0,PHW,72.0,46.4,37.6,27.0,2.3,,,0.461,,0.582,17.0,0.245,MVP,,,,,,,,,,
1958-59,NBA,Bob Pettit,(V),26.0,STL,72.0,39.9,29.2,16.4,3.1,,,0.438,,0.759,14.8,0.246,MVP,,,,,,,,,,
1957-58,NBA,Bill Russell,(V),23.0,BOS,69.0,38.3,16.6,22.7,2.9,,,0.442,,0.519,11.3,0.206,MVP,,,,,,,,,,
1956-57,NBA,Bob Cousy,(V),28.0,BOS,64.0,36.9,20.6,4.8,7.5,,,0.378,,0.821,8.8,0.178,MVP,,,,,,,,,,
1955-56,NBA,Bob Pettit,(V),23.0,STL,72.0,38.8,25.7,16.2,2.6,,,0.429,,0.736,13.8,0.236,MVP,,,,,,,,,,
2024-25,NBA,Evan Mobley,(V),23.0,CLE,71.0,30.5,18.5,9.3,3.2,0.9,1.6,0.557,0.37,0.725,9.0,0.2,Defensive Player of the Year,,,,,,,,,,
2023-24,NBA,Rudy Gobert,(V),31.0,MIN,76.0,34.1,14.0,12.9,1.3,0.7,2.1,0.661,0.0,0.638,11.6,0.216,Defensive Player of the Year,,,,,,,,,,
2022-23,NBA,Jaren Jackson Jr.,(V),23.0,MEM,63.0,28.4,18.6,6.8,1.0,1.0,3.0,0.506,0.355,0.788,6.6,0.177,Defensive Player of the Year,,,,,,,,,,
2021-22,NBA,Marcus Smart,(V),27.0,BOS,71.0,32.3,12.1,3.8,5.9,1.7,0.3,0.418,0.331,0.793,5.6,0.116,Defensive Player of the Year,,,,,,,,,,
2020-21,NBA,Rudy Gobert,(V),28.0,UTA,71.0,30.8,14.3,13.5,1.3,0.6,2.7,0.675,0.0,0.623,11.3,0.248,Defensive Player of the Year,,,,,,,,,,
2019-20,NBA,Giannis Antetokounmpo,(V),25.0,MIL,63.0,30.4,29.5,13.6,5.6,1.0,1.0,0.553,0.304,0.633,11.1,0.279,Defensive Player of the Year,,,,,,,,,,
2018-19,NBA,Rudy Gobert,(V),26.0,UTA,81.0,31.8,15.9,12.9,2.0,0.8,2.3,0.669,,0.636,14.4,0.268,Defensive Player of the Year,,,,,,,,,,
2017-18,NBA,Rudy Gobert,(V),25.0,UTA,56.0,32.4,13.5,10.7,1.4,0.8,2.3,0.622,,0.682,8.1,0.214,Defensive Player of the Year,,,,,,,,,,
2016-17,NBA,Draymond Green,(V),26.0,GSW,76.0,32.5,10.2,7.9,7.0,2.0,1.4,0.418,0.308,0.709,8.2,0.16,Defensive Player of the Year,,,,,,,,,,
2015-16,NBA,Kawhi Leonard,(V),24.0,SAS,72.0,33.1,21.2,6.8,2.6,1.8,1.0,0.506,0.443,0.874,13.7,0.277,Defensive Player of the Year,,,,,,,,,,
2014-15,NBA,Kawhi Leonard,(V),23.0,SAS,64.0,31.8,16.5,7.2,2.5,2.3,0.8,0.479,0.349,0.802,8.6,0.204,Defensive Player of the Year,,,,,,,,,,
2013-14,NBA,Joakim Noah,(V),28.0,CHI,80.0,35.3,12.6,11.3,5.4,1.2,1.5,0.475,0.0,0.737,11.2,0.19,Defensive Player of the Year,,,,,,,,,,
2012-13,NBA,Marc Gasol,(V),28.0,MEM,80.0,35.0,14.1,7.8,4.0,1.0,1.7,0.494,0.071,0.848,11.5,0.197,Defensive Player of the Year,,,,,,,,,,
2011-12,NBA,Tyson Chandler,(V),29.0,NYK,62.0,33.2,11.3,9.9,0.9,0.9,1.4,0.679,0.0,0.689,9.5,0.22,Defensive Player of the Year,,,,,,,,,,
2010-11,NBA,Dwight Howard,(V),25.0,ORL,78.0,37.6,22.9,14.1,1.4,1.4,2.4,0.593,0.0,0.596,14.4,0.235,Defensive Player of the Year,,,,,,,,,,
2009-10,NBA,Dwight Howard,(V),24.0,ORL,82.0,34.7,18.3,13.2,1.8,0.9,2.8,0.612,0.0,0.592,13.2,0.223,Defensive Player of the Year,,,,,,,,,,
2008-09,NBA,Dwight Howard,(V),23.0,ORL,79.0,35.7,20.6,13.8,1.4,1.0,2.9,0.572,0.0,0.594,13.8,0.234,Defensive Player of the Year,,,,,,,,,,
2007-08,NBA,Kevin Garnett,(V),31.0,BOS,71.0,32.8,18.8,9.2,3.4,1.4,1.3,0.539,0.0,0.801,12.9,0.265,Defensive Player of the Year,,,,,,,,,,
2006-07,NBA,Marcus Camby,(V),32.0,DEN,70.0,33.8,11.2,11.7,3.2,1.2,3.3,0.473,0.0,0.729,7.6,0.155,Defensive Player of the Year,,,,,,,,,,
2005-06,NBA,Ben Wallace,(V),31.0,DET,82.0,35.2,7.3,11.3,1.9,1.8,2.2,0.51,0.0,0.416,10.1,0.168,Defensive Player of the Year,,,,,,,,,,
2004-05,NBA,Ben Wallace,(V),30.0,DET,74.0,36.1,9.7,12.2,1.7,1.4,2.4,0.453,0.111,0.428,8.5,0.153,Defensive Player of the Year,,,,,,,,,,
2003-04,NBA,Metta World Peace,(V),24.0,IND,73.0,37.2,18.3,5.3,3.7,2.1,0.7,0.421,0.31,0.733,8.0,0.141,Defensive Player of the Year,,,,,,,,,,
2002-03,NBA,Ben Wallace,(V),28.0,DET,73.0,39.4,6.9,15.4,1.6,1.4,3.2,0.481,0.167,0.45,10.6,0.176,Defensive Player of the Year,,,,,,,,,,
2001-02,NBA,Ben Wallace,(V),27.0,DET,80.0,36.5,7.6,13.0,1.4,1.7,3.5,0.531,0.0,0.423,11.6,0.19,Defensive Player of the Year,,,,,,,,,,
2000-01,NBA,Dikembe Mutombo,(V),34.0,TOT,75.0,34.5,10.0,13.5,1.0,0.4,2.7,0.484,,0.725,8.1,0.151,Defensive Player of the Year,,,,,,,,,,
1999-00,NBA,Alonzo Mourning,(V),29.0,MIA,79.0,34.8,21.7,9.5,1.6,0.5,3.7,0.551,0.0,0.711,12.9,0.226,Defensive Player of the Year,,,,,,,,,,
1998-99,NBA,Alonzo Mourning,(V),28.0,MIA,46.0,38.1,20.1,11.0,1.6,0.7,3.9,0.511,0.0,0.652,7.9,0.216,Defensive Player of the Year,,,,,,,,,,
1997-98,NBA,Dikembe Mutombo,(V),31.0,ATL,82.0,35.6,13.4,11.4,1.0,0.4,3.4,0.537,,0.67,10.8,0.177,Defensive Player of the Year,,,,,,,,,,
1996-97,NBA,Dikembe Mutombo,(V),30.0,ATL,80.0,37.2,13.3,11.6,1.4,0.6,3.3,0.527,,0.705,11.3,0.183,Defensive Player of the Year,,,,,,,,,,
1995-96,NBA,Gary Payton,(V),27.0,SEA,81.0,39.0,19.3,4.2,7.5,2.9,0.2,0.484,0.328,0.748,11.5,0.174,Defensive Player of the Year,,,,,,,,,,
1994-95,NBA,Dikembe Mutombo,(V),28.0,DEN,82.0,37.8,11.5,12.5,1.4,0.5,3.9,0.556,,0.654,8.7,0.135,Defensive Player of the Year,,,,,,,,,,
1993-94,NBA,Hakeem Olajuwon,(V),31.0,HOU,80.0,41.0,27.3,11.9,3.6,1.6,3.7,0.528,0.421,0.716,14.3,0.21,Defensive Player of the Year,,,,,,,,,,
1992-93,NBA,Hakeem Olajuwon,(V),30.0,HOU,82.0,39.5,26.1,13.0,3.5,1.8,4.2,0.529,0.0,0.779,15.8,0.234,Defensive Player of the Year,,,,,,,,,,
1991-92,NBA,David Robinson,(V),26.0,SAS,68.0,37.7,23.2,12.2,2.7,2.3,4.5,0.551,0.125,0.701,13.9,0.26,Defensive Player of the Year,,,,,,,,,,
1990-91,NBA,Dennis Rodman,(V),29.0,DET,82.0,33.5,8.2,12.5,1.0,0.8,0.7,0.493,0.2,0.631,8.7,0.151,Defensive Player of the Year,,,,,,,,,,
1989-90,NBA,Dennis Rodman,(V),28.0,DET,82.0,29.0,8.8,9.7,0.9,0.6,0.7,0.581,0.111,0.654,9.3,0.189,Defensive Player of the Year,,,,,,,,,,
1988-89,NBA,Mark Eaton,(V),32.0,UTA,82.0,35.5,6.2,10.3,1.0,0.5,3.8,0.462,,0.66,6.6,0.108,Defensive Player of the Year,,,,,,,,,,
1987-88,NBA,Michael Jordan,(V),24.0,CHI,82.0,40.4,35.0,5.5,5.9,3.2,1.6,0.535,0.132,0.841,21.2,0.308,Defensive Player of the Year,,,,,,,,,,
1986-87,NBA,Michael Cooper,(V),30.0,LAL,82.0,27.5,10.5,3.1,4.5,1.0,0.5,0.438,0.385,0.851,6.1,0.131,Defensive Player of the Year,,,,,,,,,,
1985-86,NBA,Alvin Robertson,(V),23.0,SAS,82.0,35.1,17.0,6.3,5.5,3.7,0.5,0.514,0.276,0.795,8.6,0.143,Defensive Player of the Year,,,,,,,,,,
1984-85,NBA,Mark Eaton,(V),28.0,UTA,82.0,34.3,9.7,11.3,1.5,0.4,5.6,0.449,,0.712,5.4,0.093,Defensive Player of the Year,,,,,,,,,,
1983-84,NBA,Sidney Moncrief,(V),26.0,MIL,79.0,38.9,20.9,6.7,4.5,1.4,0.3,0.498,0.278,0.848,12.7,0.198,Defensive Player of the Year,,,,,,,,,,
1982-83,NBA,Sidney Moncrief,(V),25.0,MIL,76.0,35.7,22.5,5.8,3.9,1.5,0.3,0.524,0.1,0.826,13.2,0.233,Defensive Player of the Year,,,,,,,,,,
2024-25,NBA,Payton Pritchard,(V),27.0,BOS,80.0,28.4,14.3,3.8,3.5,0.9,0.2,0.472,0.407,0.845,8.6,0.183,Sixth Man of the Year,,,,,,,,,,
2023-24,NBA,Naz Reid,(V),24.0,MIN,81.0,24.2,13.5,5.2,1.3,0.8,0.9,0.477,0.414,0.736,4.9,0.12,Sixth Man of the Year,,,,,,,,,,
2022-23,NBA,Malcolm Brogdon,(V),30.0,BOS,67.0,26.0,14.9,4.2,3.7,0.7,0.3,0.484,0.444,0.87,5.8,0.161,Sixth Man of the Year,,,,,,,,,,
2021-22,NBA,Tyler Herro,(V),22.0,MIA,66.0,32.6,20.7,5.0,4.0,0.7,0.1,0.447,0.399,0.868,3.8,0.084,Sixth Man of the Year,,,,,,,,,,
2020-21,NBA,Jordan Clarkson,(V),28.0,UTA,68.0,26.7,18.4,4.0,2.5,0.9,0.1,0.425,0.347,0.896,4.2,0.111,Sixth Man of the Year,,,,,,,,,,
2019-20,NBA,Montrezl Harrell,(V),26.0,LAC,63.0,27.8,18.6,7.1,1.7,0.6,1.1,0.58,0.0,0.658,7.0,0.191,Sixth Man of the Year,,,,,,,,,,
2018-19,NBA,Lou Williams,(V),32.0,LAC,75.0,26.6,20.0,3.0,5.4,0.8,0.1,0.425,0.361,0.876,5.1,0.123,Sixth Man of the Year,,,,,,,,,,
2017-18,NBA,Lou Williams,(V),31.0,LAC,79.0,32.8,22.6,2.5,5.3,1.1,0.2,0.435,0.359,0.88,6.7,0.125,Sixth Man of the Year,,,,,,,,,,
2016-17,NBA,Eric Gordon,(V),28.0,HOU,75.0,31.0,16.2,2.7,2.5,0.6,0.5,0.406,0.372,0.84,3.8,0.079,Sixth Man of the Year,,,,,,,,,,
2015-16,NBA,Jamal Crawford,(V),35.0,LAC,79.0,26.9,14.2,1.8,2.3,0.7,0.2,0.404,0.34,0.904,3.3,0.076,Sixth Man of the Year,,,,,,,,,,
2014-15,NBA,Lou Williams,(V),28.0,TOR,80.0,25.2,15.5,1.9,2.1,1.1,0.1,0.404,0.34,0.861,6.6,0.157,Sixth Man of the Year,,,,,,,,,,
2013-14,NBA,Jamal Crawford,(V),33.0,LAC,69.0,30.3,18.6,2.3,3.2,0.9,0.2,0.416,0.361,0.866,5.3,0.122,Sixth Man of the Year,,,,,,,,,,
2012-13,NBA,J.R. Smith,(V),27.0,NYK,80.0,33.5,18.1,5.3,2.7,1.3,0.3,0.422,0.356,0.762,6.7,0.12,Sixth Man of the Year,,,,,,,,,,
2011-12,NBA,James Harden,(V),22.0,OKC,62.0,31.4,16.8,4.1,3.7,1.0,0.2,0.491,0.39,0.846,9.3,0.23,Sixth Man of the Year,,,,,,,,,,
2010-11,NBA,Lamar Odom,(V),31.0,LAL,82.0,32.2,14.4,8.7,3.0,0.6,0.7,0.53,0.382,0.675,10.1,0.184,Sixth Man of the Year,,,,,,,,,,
2009-10,NBA,Jamal Crawford,(V),29.0,ATL,79.0,31.1,18.0,2.5,3.0,0.8,0.2,0.449,0.382,0.857,7.3,0.143,Sixth Man of the Year,,,,,,,,,,
2008-09,NBA,Jason Terry,(V),31.0,DAL,74.0,33.7,19.6,2.4,3.4,1.3,0.3,0.463,0.366,0.88,7.3,0.14,Sixth Man of the Year,,,,,,,,,,
2007-08,NBA,Manu GinÃ³bili,(V),30.0,SAS,74.0,31.1,19.5,4.8,4.5,1.5,0.4,0.46,0.401,0.86,11.1,0.232,Sixth Man of the Year,,,,,,,,,,
2006-07,NBA,Leandro Barbosa,(V),24.0,PHO,80.0,32.7,18.1,2.7,4.0,1.2,0.2,0.476,0.434,0.845,8.2,0.151,Sixth Man of the Year,,,,,,,,,,
2005-06,NBA,Mike Miller,(V),25.0,MEM,74.0,30.6,13.7,5.4,2.7,0.7,0.4,0.466,0.407,0.8,7.4,0.157,Sixth Man of the Year,,,,,,,,,,
2004-05,NBA,Ben Gordon,(V),21.0,CHI,82.0,24.4,15.1,2.6,2.0,0.6,0.1,0.411,0.405,0.863,3.5,0.084,Sixth Man of the Year,,,,,,,,,,
2003-04,NBA,Antawn Jamison,(V),27.0,DAL,82.0,29.0,14.8,6.3,0.9,1.0,0.4,0.535,0.4,0.748,9.0,0.183,Sixth Man of the Year,,,,,,,,,,
2002-03,NBA,Bobby Jackson,(V),29.0,SAC,59.0,28.4,15.2,3.7,3.1,1.2,0.1,0.464,0.379,0.846,5.5,0.157,Sixth Man of the Year,,,,,,,,,,
2001-02,NBA,Corliss Williamson,(V),28.0,DET,78.0,21.8,13.6,4.1,1.2,0.6,0.3,0.51,0.2,0.805,5.1,0.144,Sixth Man of the Year,,,,,,,,,,
2000-01,NBA,Aaron McKie,(V),28.0,PHI,76.0,31.5,11.6,4.1,5.0,1.4,0.1,0.473,0.312,0.768,5.9,0.118,Sixth Man of the Year,,,,,,,,,,
1999-00,NBA,Rodney Rogers,(V),28.0,PHO,82.0,27.9,13.8,5.5,2.1,1.1,0.6,0.486,0.439,0.639,7.4,0.154,Sixth Man of the Year,,,,,,,,,,
1998-99,NBA,Darrell Armstrong,(V),30.0,ORL,50.0,30.0,13.8,3.6,6.7,2.2,0.1,0.441,0.365,0.904,6.4,0.205,Sixth Man of the Year,,,,,,,,,,
1997-98,NBA,Danny Manning,(V),31.0,PHO,70.0,25.6,13.5,5.6,2.0,1.0,0.7,0.516,0.0,0.739,6.5,0.174,Sixth Man of the Year,,,,,,,,,,
1996-97,NBA,John Starks,(V),31.0,NYK,77.0,26.5,13.8,2.7,2.8,1.2,0.1,0.431,0.369,0.769,5.8,0.136,Sixth Man of the Year,,,,,,,,,,
