Player;Team;Age;1st Position;2nd Position;3rd Position;Minutes;Points;Points Join;FG Made;FG Attempt;FG%;FG% Join;3PT Made;3PT Made Join;FT Made;FT Attempt;FT%;FT% Join;OREB;OREB Join;DREB;DREB Join;TREB;TREB Join;AST;AST Join;STL;STL Join;BLK;BLK Join;TO;TO Join;PF;PF Join;AST / TO
Kyrie Irving;DAL;32;SG;NO;NO;36.1;24.7;Points;8.9;18.9;0.473;FG%;7.2;3PT Made;3.9;4.3;0.916;FT%;1.2;OREB;3.6;DREB;4.8;TREB;4.6;AST;1.3;STL;0.5;BLK;2.2;TO;2;PF;2.090909091
Zion Williamson;NOP;24;PF;NO;NO;28.6;24.6;Points;9.6;16.9;0.567;FG%;0.4;3PT Made;5.3;8;0.656;FT%;2.5;OREB;4.7;DREB;7.2;TREB;5.3;AST;1.2;STL;0.9;BLK;3;TO;2.7;PF;1.766666667
Stephen Curry;GSW;36;PG;NO;NO;32.2;24.5;Points;8.1;18;0.448;FG%;11.2;3PT Made;4;4.3;0.933;FT%;0.6;OREB;3.9;DREB;4.4;TREB;6;AST;1.1;STL;0.4;BLK;2.9;TO;1.4;PF;2.068965517
LeBron James;LAL;40;SF;NO;NO;34.9;24.4;Points;9.3;18.1;0.513;FG%;5.7;3PT Made;3.7;4.7;0.782;FT%;1;OREB;6.8;DREB;7.8;TREB;8.2;AST;1;STL;0.6;BLK;3.7;TO;1.4;PF;2.216216216
Karl-Anthony Towns;NYK;29;C;NO;NO;35;24.4;Points;8.9;16.9;0.526;FG%;4.7;3PT Made;4.7;5.7;0.829;FT%;2.9;OREB;9.8;DREB;12.8;TREB;3.1;AST;1;STL;0.7;BLK;2.7;TO;3.5;PF;1.148148148
Victor Wembanyama;SAS;21;C;NO;NO;33.2;24.3;Points;8.9;18.6;0.476;FG%;8.8;3PT Made;3.4;4.1;0.836;FT%;1.8;OREB;9.2;DREB;11;TREB;3.7;AST;1.1;STL;3.8;BLK;3.2;TO;2.3;PF;1.15625
Franz Wagner;ORL;23;SF;NO;NO;33.7;24.2;Points;9;19.4;0.463;FG%;5.9;3PT Made;4.5;5.2;0.871;FT%;0.9;OREB;4.8;DREB;5.7;TREB;4.7;AST;1.3;STL;0.4;BLK;2.3;TO;2.5;PF;2.043478261
Trae Young;ATL;26;PG;NO;NO;36;24.2;Points;7.4;18.1;0.411;FG%;8.4;3PT Made;6.5;7.4;0.875;FT%;0.5;OREB;2.6;DREB;3.1;TREB;11.6;AST;1.2;STL;0.2;BLK;4.7;TO;1.9;PF;2.468085106
Donovan Mitchell;CLE;28;SG;NO;NO;31.4;24;Points;8.2;18.6;0.443;FG%;8.9;3PT Made;4.2;5.1;0.823;FT%;0.8;OREB;3.7;DREB;4.5;TREB;5;AST;1.3;STL;0.2;BLK;2.1;TO;2;PF;2.380952381
Cam Thomas;BRK;23;SG;NO;NO;31.2;24;Points;8;18.2;0.438;FG%;7.8;3PT Made;5.3;6;0.881;FT%;0.6;OREB;2.7;DREB;3.3;TREB;3.8;AST;0.6;STL;0.1;BLK;2.5;TO;1.8;PF;1.52
Tyler Herro;MIA;25;SG;NO;NO;35.4;23.9;Points;8.5;17.9;0.472;FG%;8.7;3PT Made;3.7;4.2;0.878;FT%;0.5;OREB;4.7;DREB;5.2;TREB;5.5;AST;0.9;STL;0.2;BLK;2.6;TO;1.1;PF;2.115384615
Joel Embiid;PHI;30;C;NO;NO;30.2;23.8;Points;7.4;16.6;0.444;FG%;4.1;3PT Made;7.8;8.9;0.882;FT%;1.9;OREB;6.3;DREB;8.2;TREB;4.5;AST;0.7;STL;0.9;BLK;3.3;TO;2.2;PF;1.363636364
De'Aaron Fox;SAC;27;PG;NO;NO;35.5;22.35;Points;8.3;18.05;0.4575;FG%;6;3PT Made;4;4.85;0.824;FT%;0.75;OREB;3.9;DREB;4.65;TREB;6.45;AST;1.5;STL;0.35;BLK;2.7;TO;2.65;PF;2.433333333
Zach LaVine;CHI;29;SF;NO;NO;35.35;23.2;Points;8.4;16.45;0.511;FG%;7.25;3PT Made;3.15;3.75;0.8355;FT%;0.3;OREB;3.85;DREB;4.15;TREB;4.15;AST;0.75;STL;0.15;BLK;2.8;TO;1.65;PF;1.479565773
Ja Morant;MEM;25;PG;NO;NO;30.4;23.2;Points;8.1;17.8;0.454;FG%;5.7;3PT Made;5.3;6.4;0.824;FT%;0.7;OREB;3.4;DREB;4.1;TREB;7.3;AST;1.2;STL;0.2;BLK;3.7;TO;2.3;PF;1.972972973
James Harden;LAC;35;PG;NO;NO;35.3;22.8;Points;6.7;16.4;0.41;FG%;8.5;3PT Made;6.4;7.3;0.874;FT%;0.7;OREB;5.1;DREB;5.8;TREB;8.7;AST;1.5;STL;0.7;BLK;4.3;TO;2.1;PF;2.023255814
Jaylen Brown;BOS;28;SF;NO;NO;34.3;22.2;Points;8.2;17.7;0.463;FG%;5.7;3PT Made;3.9;5.1;0.764;FT%;1.3;OREB;4.5;DREB;5.8;TREB;4.5;AST;1.2;STL;0.3;BLK;2.6;TO;2.4;PF;1.730769231
DeMar DeRozan;SAC;35;SF;NO;NO;35.9;22.2;Points;8.1;17;0.477;FG%;3.3;3PT Made;4.9;5.7;0.857;FT%;0.6;OREB;3.2;DREB;3.9;TREB;4.4;AST;0.8;STL;0.4;BLK;1.4;TO;1.9;PF;3.142857143
Brandon Ingram;NOP;27;SF;NO;NO;33.1;22.2;Points;8.6;18.5;0.465;FG%;6.4;3PT Made;2.6;3.1;0.855;FT%;0.9;OREB;4.6;DREB;5.6;TREB;5.2;AST;0.9;STL;0.6;BLK;3.8;TO;2.5;PF;1.368421053
Jaren Jackson Jr.;MEM;25;C;NO;NO;29.8;22.2;Points;8;16.4;0.488;FG%;5.3;3PT Made;4.2;5.4;0.781;FT%;1.2;OREB;4.4;DREB;5.6;TREB;2;AST;1.2;STL;1.5;BLK;2.1;TO;3.5;PF;0.952380952
Norman Powell;LAC;31;SG;NO;NO;32.6;21.8;Points;7.6;15.8;0.484;FG%;7.1;3PT Made;3.6;4.4;0.804;FT%;0.4;OREB;2.8;DREB;3.2;TREB;2.1;AST;1.2;STL;0.2;BLK;1.8;TO;1.9;PF;1.166666667
Jalen Williams;OKC;23;SG;NO;NO;32.4;21.6;Points;8.2;16.9;0.484;FG%;4.9;3PT Made;3.4;4.3;0.789;FT%;0.9;OREB;4.5;DREB;5.3;TREB;5.1;AST;1.6;STL;0.7;BLK;2.2;TO;2.3;PF;2.318181818
Kawhi Leonard;LAC;33;SF;NO;NO;31.9;21.5;Points;8.4;16.8;0.498;FG%;5.1;3PT Made;2.6;3.3;0.81;FT%;0.9;OREB;5;DREB;5.9;TREB;3.1;AST;1.6;STL;0.5;BLK;1.9;TO;1.5;PF;1.631578947
Jamal Murray;DEN;27;PG;NO;NO;36.1;21.4;Points;7.9;16.7;0.474;FG%;5.9;3PT Made;3.3;3.7;0.886;FT%;0.7;OREB;3.2;DREB;3.9;TREB;6;AST;1.4;STL;0.5;BLK;2.1;TO;1.9;PF;2.857142857
Trey Murphy III;NOP;24;SF;NO;NO;35;21.2;Points;7.2;15.8;0.454;FG%;8.3;3PT Made;3.8;4.3;0.887;FT%;0.9;OREB;4.2;DREB;5.1;TREB;3.5;AST;1.1;STL;0.7;BLK;1.9;TO;2.1;PF;1.842105263
RJ Barrett;TOR;24;SF;NO;NO;32.2;21.1;Points;7.9;16.9;0.468;FG%;5.3;3PT Made;3.4;5.4;0.63;FT%;1.1;OREB;5.3;DREB;6.3;TREB;5.4;AST;0.8;STL;0.3;BLK;2.8;TO;2.4;PF;1.928571429
CJ McCollum;NOP;33;PG;NO;NO;32.7;21.1;Points;7.9;17.9;0.444;FG%;8.2;3PT Made;2.2;3.1;0.717;FT%;0.8;OREB;3;DREB;3.8;TREB;4.1;AST;0.8;STL;0.4;BLK;1.9;TO;2.2;PF;2.157894737
Jalen Green;HOU;22;SG;NO;NO;32.9;21;Points;7.4;17.5;0.423;FG%;8.1;3PT Made;3.3;4.1;0.813;FT%;0.5;OREB;4;DREB;4.6;TREB;3.4;AST;0.9;STL;0.3;BLK;2.5;TO;1.5;PF;1.36
Brandon Miller;CHO;22;SF;NO;NO;34.2;21;Points;7.3;18.2;0.403;FG%;10.9;3PT Made;2.5;2.9;0.861;FT%;0.9;OREB;3.9;DREB;4.9;TREB;3.6;AST;1.1;STL;0.7;BLK;2.8;TO;2.7;PF;1.285714286
Darius Garland;CLE;25;PG;NO;NO;30.7;20.6;Points;7.4;15.7;0.472;FG%;7.1;3PT Made;3;3.4;0.878;FT%;0.6;OREB;2.2;DREB;2.9;TREB;6.7;AST;1.2;STL;0.1;BLK;2.5;TO;1.9;PF;2.68
Jordan Poole;WAS;25;SG;NO;NO;29.4;20.5;Points;6.7;15.5;0.432;FG%;9.1;3PT Made;3.6;4;0.883;FT%;0.5;OREB;2.5;DREB;3;TREB;4.5;AST;1.3;STL;0.4;BLK;3;TO;3;PF;1.5
Coby White;CHI;24;SG;NO;NO;33.1;20.4;Points;6.9;15.1;0.453;FG%;7.9;3PT Made;3.7;4.1;0.902;FT%;0.3;OREB;3.4;DREB;3.7;TREB;4.5;AST;0.9;STL;0.2;BLK;2.4;TO;2.1;PF;1.875
Miles Bridges;CHO;26;PF;NO;NO;31.7;20.3;Points;7.3;17;0.431;FG%;7;3PT Made;3.5;4;0.87;FT%;1.1;OREB;6.4;DREB;7.5;TREB;3.9;AST;0.7;STL;0.7;BLK;2.1;TO;1.5;PF;1.857142857
Austin Reaves;LAL;26;SG;NO;NO;34.9;20.2;Points;6.5;14.2;0.46;FG%;7.3;3PT Made;4.4;5;0.877;FT%;0.8;OREB;3.7;DREB;4.5;TREB;5.8;AST;1.1;STL;0.3;BLK;2.4;TO;2.1;PF;2.416666667
Pascal Siakam;IND;30;PF;NO;NO;32.7;20.2;Points;7.9;15.2;0.519;FG%;4.2;3PT Made;2.9;3.9;0.734;FT%;1.7;OREB;5.2;DREB;6.9;TREB;3.4;AST;0.9;STL;0.5;BLK;1.4;TO;2.4;PF;2.428571429
Kristaps Porzi??is;BOS;29;C;NO;NO;28.8;19.5;Points;6.6;13.7;0.483;FG%;6;3PT Made;3.8;4.7;0.809;FT%;1.6;OREB;5.1;DREB;6.8;TREB;2.1;AST;0.7;STL;1.5;BLK;1.3;TO;2.8;PF;1.615384615
Scottie Barnes;TOR;23;PF;NO;NO;32.8;19.3;Points;7.3;16.4;0.446;FG%;4.3;3PT Made;3.5;4.6;0.755;FT%;1.7;OREB;6;DREB;7.7;TREB;5.8;AST;1.4;STL;1;BLK;2.8;TO;1.7;PF;2.071428571
Anfernee Simons;POR;25;SG;NO;NO;32.7;19.3;Points;6.8;16.1;0.426;FG%;8.5;3PT Made;2.5;2.8;0.902;FT%;0.4;OREB;2.3;DREB;2.7;TREB;4.8;AST;0.9;STL;0.1;BLK;2;TO;1.7;PF;2.4
Desmond Bane;MEM;26;SG;NO;NO;32;19.2;Points;7.1;14.8;0.484;FG%;6.1;3PT Made;2.6;2.9;0.894;FT%;0.9;OREB;5.2;DREB;6.1;TREB;5.3;AST;1.2;STL;0.4;BLK;2.4;TO;2.4;PF;2.208333333
Domantas Sabonis;SAC;28;C;NO;NO;34.7;19.1;Points;7.5;12.8;0.59;FG%;2.2;3PT Made;3.1;4.1;0.754;FT%;3.8;OREB;10.1;DREB;13.9;TREB;6;AST;0.7;STL;0.4;BLK;2.9;TO;3.3;PF;2.068965517
Alperen ªengün;HOU;22;C;NO;NO;31.5;19.1;Points;7.5;15;0.496;FG%;1.2;3PT Made;3.9;5.6;0.692;FT%;3.4;OREB;6.9;DREB;10.3;TREB;4.9;AST;1.1;STL;0.8;BLK;2.6;TO;2.8;PF;1.884615385
John Collins;UTA;27;PF;NO;NO;30.5;19;Points;7;13.3;0.527;FG%;3.7;3PT Made;3.5;4.1;0.848;FT%;2.2;OREB;6;DREB;8.2;TREB;2;AST;1;STL;1;BLK;2.6;TO;2.9;PF;0.769230769
Lauri Markkanen;UTA;27;PF;NO;NO;31.4;19;Points;6.3;14.9;0.423;FG%;8.5;3PT Made;3.4;3.9;0.876;FT%;1.5;OREB;4.4;DREB;5.9;TREB;1.5;AST;0.7;STL;0.4;BLK;1.4;TO;1.7;PF;1.071428571
Jalen Johnson;ATL;23;SF;NO;NO;35.7;18.9;Points;7.5;15.1;0.5;FG%;3.9;3PT Made;2.6;3.5;0.746;FT%;1.7;OREB;8.3;DREB;10;TREB;5;AST;1.6;STL;1;BLK;2.9;TO;1.9;PF;1.724137931
Cameron Johnson;BRK;28;PF;NO;NO;31.6;18.8;Points;6.2;13.1;0.475;FG%;7.2;3PT Made;3.5;3.9;0.893;FT%;0.9;OREB;3.4;DREB;4.3;TREB;3.4;AST;0.9;STL;0.4;BLK;1.7;TO;1.8;PF;2
Julius Randle;MIN;30;PF;NO;NO;32.3;18.7;Points;6.6;13.6;0.485;FG%;4.6;3PT Made;3.9;4.9;0.806;FT%;2.1;OREB;5;DREB;7.1;TREB;4.7;AST;0.7;STL;0.2;BLK;2.8;TO;2.5;PF;1.678571429
Tyrese Haliburton;IND;24;PG;NO;NO;33.6;18.6;Points;6.5;13.8;0.473;FG%;7.7;3PT Made;2.6;3;0.851;FT%;0.6;OREB;3;DREB;3.5;TREB;9.2;AST;1.4;STL;0.7;BLK;1.6;TO;1.3;PF;5.75
Evan Mobley;CLE;23;PF;NO;NO;30.5;18.5;Points;7.1;12.8;0.557;FG%;3.2;3PT Made;3.1;4.3;0.725;FT%;2.3;OREB;7;DREB;9.3;TREB;3.2;AST;0.9;STL;1.6;BLK;2;TO;2;PF;1.6
Shaedon Sharpe;POR;21;SG;NO;NO;31.3;18.5;Points;6.9;15.3;0.452;FG%;6.6;3PT Made;2.6;3.4;0.785;FT%;0.9;OREB;3.6;DREB;4.5;TREB;2.8;AST;0.9;STL;0.2;BLK;2.1;TO;1.7;PF;1.333333333
Nikola Vuèeviæ;CHI;34;C;NO;NO;31.2;18.5;Points;7.5;14.2;0.53;FG%;4.4;3PT Made;1.6;2;0.805;FT%;2.4;OREB;7.6;DREB;10.1;TREB;3.5;AST;0.8;STL;0.7;BLK;1.6;TO;2.2;PF;2.1875
Collin Sexton;UTA;26;SG;NO;NO;27.9;18.4;Points;6.6;13.8;0.48;FG%;4.3;3PT Made;3.4;4;0.865;FT%;1;OREB;1.8;DREB;2.7;TREB;4.2;AST;0.7;STL;0.1;BLK;2.5;TO;2.3;PF;1.68
Michael Porter Jr.;DEN;26;SF;NO;NO;33.7;18.2;Points;6.9;13.6;0.504;FG%;6.4;3PT Made;1.9;2.5;0.768;FT%;1.8;OREB;5.2;DREB;7;TREB;2.1;AST;0.6;STL;0.5;BLK;1.4;TO;2;PF;1.5
Bam Adebayo;MIA;27;C;NO;NO;34.3;18.1;Points;6.9;14.3;0.485;FG%;2.8;3PT Made;3.2;4.2;0.765;FT%;2.4;OREB;7.2;DREB;9.6;TREB;4.3;AST;1.3;STL;0.7;BLK;2.1;TO;2.1;PF;2.047619048
Andrew Wiggins;GSW;29;SF;NO;NO;31.1;18.3;Points;6.45;14.25;0.451;FG%;5.85;3PT Made;3.3;4.4;0.754;FT%;1.45;OREB;2.95;DREB;4.4;TREB;2.85;AST;1.05;STL;0.9;BLK;1.9;TO;1.7;PF;1.583076923
OG Anunoby;NYK;27;PF;NO;NO;36.6;18;Points;6.6;13.9;0.476;FG%;6.2;3PT Made;2.5;3.1;0.81;FT%;1.3;OREB;3.5;DREB;4.8;TREB;2.2;AST;1.5;STL;0.9;BLK;1.4;TO;2.3;PF;1.571428571
Mikal Bridges;NYK;28;SF;NO;NO;37;17.6;Points;7.2;14.4;0.5;FG%;5.6;3PT Made;1.2;1.4;0.814;FT%;0.9;OREB;2.3;DREB;3.2;TREB;3.7;AST;0.9;STL;0.5;BLK;1.6;TO;1.5;PF;2.3125
Jaden Ivey;DET;22;SG;NO;NO;29.9;17.6;Points;6.3;13.8;0.46;FG%;5.1;3PT Made;2.8;3.9;0.733;FT%;1.3;OREB;2.8;DREB;4.1;TREB;4;AST;0.9;STL;0.4;BLK;3;TO;2.2;PF;1.333333333
Jimmy Butler;GSW;35;PF;NO;NO;31.65;17.45;Points;5.5;10.8;0.508;FG%;1.85;3PT Made;5.95;7.05;0.8355;FT%;2.25;OREB;3.1;DREB;5.35;TREB;5.35;AST;1.4;STL;0.35;BLK;1.35;TO;0.95;PF;3.966666667
Dejounte Murray;NOP;28;PG;NO;NO;32.6;17.5;Points;6.3;15.9;0.393;FG%;5.6;3PT Made;3.3;4;0.823;FT%;0.5;OREB;5.9;DREB;6.5;TREB;7.4;AST;2;STL;0.4;BLK;3.4;TO;2;PF;2.176470588
Malik Monk;SAC;26;SG;NO;NO;31.6;17.2;Points;6.3;14.4;0.439;FG%;6.6;3PT Made;2.4;2.7;0.865;FT%;0.5;OREB;3.3;DREB;3.8;TREB;5.6;AST;0.9;STL;0.6;BLK;2.4;TO;2.4;PF;2.333333333
Immanuel Quickley;TOR;25;PG;NO;NO;27.8;17.1;Points;5.6;13.3;0.42;FG%;6.8;3PT Made;3.4;3.9;0.867;FT%;0.5;OREB;3.1;DREB;3.5;TREB;5.8;AST;0.7;STL;0.1;BLK;1.8;TO;1.8;PF;3.222222222
De'Andre Hunter;ATL;27;SF;NO;NO;26.9;16.65;Points;5.5;11.65;0.473;FG%;5.95;3PT Made;3.25;3.85;0.8395;FT%;0.65;OREB;3.4;DREB;4.05;TREB;1.4;AST;0.75;STL;0.2;BLK;1.25;TO;2.45;PF;1.190972222
Bradley Beal;PHO;31;SG;NO;NO;32.1;17;Points;6.5;13.1;0.497;FG%;5;3PT Made;2.1;2.6;0.803;FT%;0.6;OREB;2.7;DREB;3.3;TREB;3.7;AST;1.1;STL;0.5;BLK;1.9;TO;2.6;PF;1.947368421
Deni Avdija;POR;24;SF;NO;NO;30;16.9;Points;5.6;11.7;0.476;FG%;4.8;3PT Made;4;5.2;0.78;FT%;1.5;OREB;5.7;DREB;7.3;TREB;3.9;AST;1;STL;0.5;BLK;2.7;TO;2.4;PF;1.444444444
Keyonte George;UTA;21;PG;NO;NO;31.5;16.8;Points;5.4;13.7;0.391;FG%;7.6;3PT Made;3.5;4.3;0.818;FT%;0.4;OREB;3.4;DREB;3.8;TREB;5.6;AST;0.7;STL;0.1;BLK;2.7;TO;1.7;PF;2.074074074
Ivica Zubac;LAC;27;C;NO;NO;32.8;16.8;Points;7.4;11.8;0.628;FG%;0;3PT Made;2;3;0.661;FT%;3.8;OREB;8.9;DREB;12.6;TREB;2.7;AST;0.7;STL;1.1;BLK;1.6;TO;2.1;PF;1.6875
Derrick White;BOS;30;SG;NO;NO;33.9;16.4;Points;5.6;12.6;0.442;FG%;9.1;3PT Made;1.8;2.1;0.839;FT%;0.9;OREB;3.6;DREB;4.5;TREB;4.8;AST;0.9;STL;1.1;BLK;1.7;TO;1.8;PF;2.823529412
Malik Beasley;DET;28;SG;NO;NO;27.8;16.3;Points;5.6;13.1;0.43;FG%;9.3;3PT Made;1.2;1.7;0.679;FT%;0.6;OREB;2;DREB;2.6;TREB;1.7;AST;0.9;STL;0.1;BLK;1;TO;1.5;PF;1.7
Devin Vassell;SAS;24;SG;NO;NO;31;16.3;Points;6.2;13.9;0.443;FG%;6.7;3PT Made;1.5;1.9;0.792;FT%;0.5;OREB;3.5;DREB;4;TREB;2.9;AST;1.3;STL;0.5;BLK;1.4;TO;1.7;PF;2.071428571
Jordan Clarkson;UTA;32;SG;NO;NO;26;16.2;Points;5.4;13.3;0.408;FG%;6.3;3PT Made;3.1;3.9;0.797;FT%;0.7;OREB;2.5;DREB;3.2;TREB;3.7;AST;0.8;STL;0.2;BLK;2.3;TO;1.4;PF;1.608695652
Paul George;PHI;34;PF;NO;NO;32.5;16.2;Points;6;13.9;0.43;FG%;6.5;3PT Made;1.9;2.4;0.814;FT%;0.6;OREB;4.8;DREB;5.3;TREB;4.3;AST;1.8;STL;0.5;BLK;2.6;TO;2.5;PF;1.653846154
Jalen Suggs;ORL;23;PG;NO;NO;28.6;16.2;Points;5.6;13.7;0.41;FG%;6.9;3PT Made;2.8;3.1;0.882;FT%;0.7;OREB;3.4;DREB;4;TREB;3.7;AST;1.5;STL;0.9;BLK;2.9;TO;2.8;PF;1.275862069
Bennedict Mathurin;IND;22;SF;NO;NO;29.8;16.1;Points;5.4;11.8;0.458;FG%;4;3PT Made;3.8;4.6;0.831;FT%;1.2;OREB;4.1;DREB;5.3;TREB;1.9;AST;0.7;STL;0.3;BLK;1.9;TO;2.3;PF;1
Myles Turner;IND;28;C;NO;NO;30.2;15.6;Points;5.4;11.3;0.481;FG%;5.5;3PT Made;2.6;3.3;0.773;FT%;1.3;OREB;5.3;DREB;6.5;TREB;1.5;AST;0.8;STL;2;BLK;1.7;TO;2.5;PF;0.882352941
Christian Braun;DEN;23;SG;NO;NO;33.9;15.4;Points;6;10.4;0.58;FG%;2.8;3PT Made;2.2;2.7;0.827;FT%;1.2;OREB;3.9;DREB;5.2;TREB;2.6;AST;1.1;STL;0.5;BLK;1;TO;2.2;PF;2.6
Jonathan Kuminga;GSW;22;PF;NO;NO;24.3;15.3;Points;5.5;12.1;0.454;FG%;3.2;3PT Made;3.3;5;0.668;FT%;1.2;OREB;3.4;DREB;4.6;TREB;2.2;AST;0.8;STL;0.4;BLK;1.5;TO;1.9;PF;1.466666667
Jared McCain;PHI;20;SG;NO;NO;25.7;15.3;Points;5.5;11.9;0.46;FG%;5.8;3PT Made;2.1;2.4;0.875;FT%;0.6;OREB;1.9;DREB;2.4;TREB;2.6;AST;0.7;STL;0;BLK;1.6;TO;1.6;PF;1.625
Mark Williams;CHO;23;C;NO;NO;26.6;15.3;Points;6.1;10.2;0.604;FG%;0.1;3PT Made;3;3.7;0.804;FT%;3;OREB;7.2;DREB;10.2;TREB;2.5;AST;0.7;STL;1.2;BLK;1.6;TO;2.4;PF;1.5625
Kelly Oubre Jr.;PHI;29;SF;NO;NO;34.6;15.1;Points;5.8;12.4;0.47;FG%;4;3PT Made;2.3;3.1;0.751;FT%;1.6;OREB;4.5;DREB;6.1;TREB;1.8;AST;1.5;STL;0.5;BLK;1.3;TO;3;PF;1.384615385
Chet Holmgren;OKC;22;C;NO;NO;27.4;15;Points;5.2;10.7;0.49;FG%;3.6;3PT Made;3.2;4.2;0.754;FT%;1.5;OREB;6.5;DREB;8;TREB;2;AST;0.7;STL;2.2;BLK;1.8;TO;2.3;PF;1.111111111
Kyle Kuzma;MIL;29;PF;NO;NO;29.75;14.85;Points;5.7;13.05;0.4375;FG%;4.8;3PT Made;1.95;3.15;0.6325;FT%;0.8;OREB;4.85;DREB;5.7;TREB;2.35;AST;0.55;STL;0.3;BLK;2.25;TO;1.8;PF;1.043478261
Stephon Castle;SAS;20;PG;NO;NO;26.7;14.7;Points;5.2;12.2;0.428;FG%;4.1;3PT Made;3.1;4.2;0.724;FT%;1.1;OREB;2.6;DREB;3.7;TREB;4.1;AST;0.9;STL;0.3;BLK;2.2;TO;2;PF;1.863636364
